"['1.0', '3.0', '5.0', '7.0', '9.0', '11.0', '13.0', '15.0', '17.0', '19.0', '21.0', '23.0', '25.0', '27.0', '29.0', '31.0', '33.0', '35.0', '37.0', '550.0', '39.0', '41.0', '43.0', '45.0', '47.0', '49.0', '51.0', '53.0', '55.0', '57.0', '59.0', '61.0', '63.0', '65.0', '67.0', '69.0', '71.0', '73.0', '75.0', '77.0', '79.0', '81.0', '83.0', '85.0', '87.0', '600.0', '89.0', '91.0', '93.0', '95.0', '97.0', '610.0', '99.0', '101.0', '103.0', '105.0', '107.0', '109.0', '111.0', '113.0', '115.0', '117.0', '630.0', '119.0', '121.0', '125.0', '127.0', '129.0', '131.0', '133.0', '135.0', '137.0', '650.0', '139.0', '141.0', '143.0', '145.0', '147.0', '149.0', '151.0', '153.0', '155.0', '157.0', '159.0', '161.0', '163.0', '165.0', '167.0', '169.0', '173.0', '175.0', '177.0', '179.0', '181.0', '183.0', '187.0', '700.0', '189.0', '191.0', '193.0', '195.0', '197.0', '710.0', '199.0', '201.0', '203.0', '209.0', '213.0', '215.0', '217.0', '221.0', '735.0', '223.0', '225.0', '227.0', '229.0', '239.0', '245.0', '760.0', '770.0', '259.0', '261.0', '263.0', '267.0', '285.0', '800.0', '293.0', '297.0', '810.0', '303.0', '309.0', '317.0', '321.0', '325.0', '339.0', '355.0', '357.0', '361.0', '365.0', '375.0', '381.0', '401.0', '403.0', '409.0', '423.0', '435.0', '439.0', '441.0', '451.0', '453.0', '469.0', '471.0', '473.0', '997.0', '998.0', '485.0', '491.0', '493.0', '497.0', '503.0', '510.0']",county
"['Medical Equipment and Supplies Manufacturing', 'Employment Services', 'Motor Vehicle Manufacturing', 'Motor Vehicle Parts Manufacturing', 'Plastics Product Manufacturing']",industry
"['Houston Dynamo', 'LA Galaxy', 'FC Dallas', 'Portland Timbers', 'Real Salt Lake', 'Vancouver Whitecaps FC', 'Sporting Kansas City', 'Colorado Rapids', 'San Jose Earthquakes', 'Seattle Sounders FC']",club
"['Elite 100% Whey Protein Strawberry Blast', 'Elite 100% Whey Protein Rich Chocolate', 'Elite 100% Whey Protein Smooth Banana', 'Elite 100% Whey Protein Chocolate Fudge', 'Elite 100% Whey Protein Chocolate Mint', 'Elite 100% Whey Protein Pina Colada', 'Elite 100% Whey Protein Gourmet Vanilla']",product
"['Guitar Man', 'Into The Night', 'Jazz Showcase', 'Sound Travels', 'I Remember Brother Ray', 'The Best of Joe Henderson', 'This is Me', 'In The Moonlight', 'In Honor of Duke', 'Brazilliance X 4', ""L: It's About Time"", 'This is Criss', 'Revisited', 'Grace', 'The Sidewinder', 'Friends', ""Somethin' Special"", 'The Art of Norman', ""A Moment's Peace"", 'A Sea Of Voices', 'The Best Of Horace Silver', 'Their Last Time Out ( Disc 2)', 'Mystery Lady', 'Some Of My Favorites', 'The Good Feeling', 'We Are in Love', ""Walkin'"", 'History of Chess Jazz (disc 1)', 'The Revolution Will Be Jazz', 'Mano a Mano', 'Rhythm and Blues Caravan', 'The Monk Project', 'A Tribute To Paul Desmond', 'A Little Moonlight', 'dot com blues', 'Just Like That', 'Plenty Swing, Plenty Soul', 'Plays Miles', 'Art Of The Trio,Vol. 1', 'L: My Shining Hour', 'The Right Time', 'So Nice', 'Blue Gardenia', ""Moment's Notice""]",album
"['Freeport-McMoRan Inc...', 'AT&T Inc', 'Apple Inc', 'Ford Motor Co', 'Bank of America Corp...']",company
"['Last 7 Games', 'Last 15 Games', 'Last 30 Games']",duration
"['Gimchunghwan', 'Sinhakyong', 'Jinseongho', 'Yimyeonggyu', 'Jangjewon', 'Choikyunghwan', 'Gimwoonam', 'Hwang Woo-F', 'Yujaejung', 'Yicheolwoo', 'Bakjuseon', 'Hongjunpyo', 'Profitability', 'Jeongbeomgu', 'Gwonyounggil', 'Naseongrin', 'Gimhuicheol', 'Bakseonyoung', 'Choeyounghui', 'Gimhyeseong', 'Jeonggapyun', 'Janggwanggeun', 'Adjustable', 'Sinnakgyun', 'Kim Tae-hwan', 'Kim Dong-sung', 'Choemunsun', 'Yijinsam', 'Bakjunseon', 'Gimjaegyun', 'Hongjaehyeong', 'Jeonguihwa', 'Heowonje', 'Ganggigap', 'Yinakyeon', 'Yigwangjae', 'Bakbohwan', 'Bakyoungah', 'Jeongmigyeong', 'Jeonhyesuk', 'Bakjiwon', 'Jeonbyeongheon', 'Bakeunsu', 'Yisangmin', 'Yeosanggyu', 'Imdonggyu', 'Yiseongheon', 'Baeeunhui', 'Gwonseongdong', 'Wooyungeun', 'Yijonggeol', 'Gimgwangrim', 'Yuseungmin', 'Park Geun-hye', 'Baksunja', 'Yihakjae', 'Hyeongihwan', 'Jojeonhyeok', 'Gimjinpyo', 'Joyoungtaek', 'Hwangyoungcheol', 'Sinsangjin', 'Imyoungho', 'Simdaepyeong', 'Park Sang the', 'Jeonghaegeol', 'Gwonseontaek', 'Yieunjae', 'Gimsanghui', 'Yigangrae', 'Choejaeseong', 'Simjaecheol', 'Gimchungjo', 'Jeongokim', 'Choebyeongguk', 'Choecheolguk', 'Joyunseon', 'Kimsungsu', 'Yisijong', 'Gangseongjong', 'Jeongyangseok', 'Gimeuldong', 'Lee Jung-hyun', 'Yuseonho', 'Gimseonggon', 'Gwonyoungse', 'Juseungyong', 'Baeyoungsik', 'Gimseonghoe', 'Byeonungjeon', 'Baekjaehyeon', 'Gimjeonggwon', 'Ganguntae', 'Gangchangil', 'ChungMongjun', 'Yijeonghui', 'Gimjangsu', 'Yugijun', 'Gimhakyong', 'Honghuideok', 'Yiyonggyeong', 'Chumiae', 'Ganggilbu', 'Gimdongcheol', 'Angyubaek', 'Anminseok', 'Seongyunhwan', 'Anhongjun', 'Gimyoungwoo', 'Yisacheol', 'Gimhoyeon', 'YiinJe', 'Juseongyoung', 'Ansangsu', 'Yunseokyong', 'Yichanyeol', 'Nagyeongwon', 'Bakyoungseon', 'Hongilpyo', 'Yihaebong', 'Jeongsegyun', 'Gwakjeongsuk', 'Namgyeongpil', 'Ganggijeong', 'Kangsungchun', 'Gimgeumrae', 'Yihyehun', 'Jeonghagyun', 'Yigyejin', 'Yiyongseop', 'Yibeomgwan', 'Sinyoungsu', 'Kim Jung-hoon', 'Yiduah', 'Yujeonghyeon', 'Gimyongtae', 'Yunsangil', 'Baekwonwoo', 'Jeonyeook', 'Jojinhyeong', 'Gimhyojae', 'YihoiChang', 'Yuwonil', 'Sinseongbeom', 'Bakjonggeun', 'Song Min-soon', 'Ryugeunchan', 'Jeongbyeongguk', 'Wonyucheol', 'Baekseongun', 'Gangseokho', 'Noyoungmin', 'Baksangcheon', 'Wonhyeyoung', 'Gangmyeongsun', 'Yibeomrae', 'Wonhuiryong', 'Jeonjaehui', 'Woojechang', 'Gimhyeongoh', 'Jeongdueon', 'Wonhuimok', 'Yujeongbok', 'Gimmuseong', 'Hongjeonguk', 'YiYongHee', 'Bakdaehae', 'KimTaeWon', 'Jinyoung', 'Hwangjinha', 'Yiyongsam', 'Choeyeonhui', 'Gimjinae', 'Jeongjinseop', 'Yichunsik', 'Heotaeyeol', 'Gimseongtae', 'KimKihyun', 'Bakwoosun', 'Anhyeonghwan', 'Joseungsu', 'Songyoungseon', 'Seojongpyo', 'Bakhuitae', 'Gimjaegyeong', 'Jeonghuisu', 'Yihanseong', 'Kang Bong', 'Gimnakseong', 'Jangyunseok', 'Juhoyoung', 'Yijuyoung', 'Jangsehwan', 'Gimchunjin', 'Yichunseok', 'Jinsuhui', 'Imtaehui', 'Gwonyoungjin', 'Gimyoungjin', 'Choegyusik', 'Yiseokhyeon', 'Jeonhyeonhui', 'Anhyodae', 'Yibyeongseok', 'Hangiho', 'Gimhaksong', 'Yigunhyeon', 'Yuilho', 'Munhakjin', 'Gimseongsun', 'YiJonghyuk', 'Jeongtaegeun', 'Chamyeongjin', 'Gimseongsik', 'Yisangdeuk', 'Hanseongyo', 'Hongyoungpyo', 'Munhuisang', 'Songgwangho', 'Gimseongjo', 'YoonHyeongBin', 'Yijaeseon', 'Hyeongyeongbyeong', 'Singeon', 'Seobyeongsu', 'Jangbyeongwan', 'Choeingi', 'Jobaesuk', 'Gimbugyeom', 'Gimchangsu', 'Choegyuseong', 'LeeJongku', 'Yihangu', 'Gusangchan', 'Gimseongdong', 'JeongIlWoo', 'Nocheolrae', 'Gimjaeyun', 'Cheonjeongbae', 'Yihwasu', 'Yunjinsik', 'Bakbyeongseok', 'Sonbeomgyu', 'Sonsukmi', 'Wholeness', 'Jowonjin', 'Yiseongnam', 'Yimyeongsu', 'Yisanggwon', 'Yoon Young', 'Yijeongseon', 'Jeongjangseon', 'Gimseyeon', 'Yijinbok', 'Yimigyeong', 'Park Jin', 'Josunhyeong', 'Sum', 'Gimyounghwan', 'Kimoki', 'Bakseonsuk', 'Jeongyounghui', 'Hutcheon', 'Yangseungjo', 'Goheunggil', 'Byeonjaeil', 'Gangyongseok', 'Gwongyeongseok', 'Songhunseok', 'Jogyeongtae', 'Sinjiho', 'Bakgichun', 'Johaejin', 'Choegyeonghui', 'Goseungdeok', 'Choegusik', 'Seogapwon', 'Gimyoungseon', 'Gangseunggyu', 'Gimyujeong', 'Gimseondong', 'Gimyoungrok', 'Yiaeju', 'Imhaegyu', 'Hongsadeok', 'Yiingi', 'Gimhyoseok', 'Gongseongjin', 'Jomunhwan', 'Yigyeongjae', 'Gwontaekgi', 'Jojinrae', 'Yijaeoh', 'Yuseongyeop', 'Bakminsik', 'Jugwangdeok', 'Ohjese', 'Angyeongryul', 'Gimsonam', 'Seosanggi', 'ChungDongyoung']",name
"['J Mackay', 'M Coumbe (3)', 'I Mongan', 'R Havlin', 'W Twiston-Davies (5)', 'G Baker', 'A Kirby', 'J Quinn', 'L Morris', 'S Sanders', 'L Mayor (5)', 'M Lane', 'J Goldstein', 'R Thomas']",jockey
"['Sung Si-kyung', 'IU', 'Lyn', 'As One', 'I', 'Various Artists', 'Casker', 'Sung Si-Kyung', 'Younha', 'Lee Nam-yeon', 'Kim Beom-su', 'Red Cheeked Puberty', 'Shim Hyeonjeong', 'Roy Kim']",artist
"['Technical or further education institution', 'Total', 'University or tertiary institution', 'Secondary - Other Non Government', 'Other', 'Primary - Government', 'Primary - Catholic', 'Primary - Other Non Government', 'Secondary - Catholic', 'Pre-school', 'Secondary - Government', 'Not Stated']",education
"['Kyrgyzstan', 'Portugal', 'Croatia', 'Cameroon', 'New Zealand', 'Guinea', 'Poland', 'Romania', 'Mozambique', 'Oman', 'United Kingdom', 'Malta', 'Burkina Faso', 'Tunisia', 'Nepal', 'Burundi', 'Denmark', 'Turks and Caicos Islands', 'Guatemala', 'Burma', 'Lebanon', 'Antigua and Barbuda', 'Mauritania', 'Sao Tome and Principe', 'Austria', 'Turkmenistan', 'India', 'Lithuania', 'Iraq', 'Italy', 'Mexico', 'British Virgin Islands', 'Laos', 'Israel', 'French Polynesia', 'Ecuador', 'Turkey', 'Brunei', 'Liechtenstein', 'French Southern and Antarctic Lands', 'Comoros', 'Sweden', 'Panama', 'Guernsey', 'Kazakhstan', 'Hong Kong', 'El Salvador', 'Macau', 'Rwanda', 'Cuba', 'Maldives', 'Benin', 'Bosnia and Herzegovina', 'Sierra Leone', 'Virgin Islands', 'Finland', 'Palau', 'Saint Kitts and Nevis', 'Barbados', 'Uruguay', 'Bhutan', 'Central African Republic', 'Faroe Islands', 'Peru', 'Morocco', 'Togo', 'Saint Helena, Ascension, and Tristan da Cunha', 'Senegal', 'Kenya', 'Tajikistan', 'Saint Pierre and Miquelon', 'Slovenia', 'Switzerland', 'Greenland', 'Tokelau', 'Germany', 'Venezuela', 'Canada', 'Iran', 'Argentina', 'Saudi Arabia', 'Uganda', 'Wallis and Futuna', 'Korea, North', 'Northern Mariana Islands', 'Pakistan', 'Korea, South', 'Czech Republic', 'Vanuatu', 'Malawi', 'Belgium', 'Luxembourg', 'Ethiopia', 'Micronesia, Federated States of', 'Liberia', 'Puerto Rico', 'Guam', 'Lesotho', 'Nauru', 'Uzbekistan', 'Tanzania', 'Cambodia', 'Australia', 'Moldova', 'Saint Lucia', 'Singapore', 'Madagascar', 'Kuwait', 'Bermuda', 'Netherlands', 'Ukraine', 'Dominican Republic', 'Heard Island and McDonald Islands', 'Vietnam', 'Colombia', 'Indonesia', 'Thailand', 'Aruba', 'Mongolia', 'Mauritius', 'Syria', 'Guinea-Bissau', 'Eritrea', 'Pitcairn Islands', 'Equatorial Guinea', 'Anguilla', 'Samoa', 'Congo, Democratic Republic of the', 'Ghana', 'Libya', 'Norfolk Island', 'Antarctica', 'Belarus', 'China', 'Bahrain', 'Bouvet Island', 'Fiji', 'Dominica', 'Solomon Islands', 'Niger', 'Mali', 'Egypt', 'Suriname', 'American Samoa', 'Russia', 'Sudan', 'Azerbaijan', 'Albania', 'Iceland', 'Timor-Leste', 'Cayman Islands', ""Cote d'Ivoire"", 'Falkland Islands (Islas Malvinas)', 'Cook Islands', 'Marshall Islands', 'Bahamas, The', 'Trinidad and Tobago', 'Estonia', 'Niue', 'Greece', 'New Caledonia', 'Somalia', 'Qatar', 'Yemen', 'Jersey', 'Philippines', 'Chile', 'Honduras', 'Nigeria', 'Haiti', 'Bangladesh', 'Cyprus', 'Jamaica', 'Isle of Man', 'Cabo Verde', 'Botswana', 'Hungary', 'France', 'Paraguay', 'Monaco', 'Bulgaria', 'Kiribati', 'Djibouti', 'Andorra', 'Norway', 'San Marino', 'Congo, Republic of the', 'Bolivia', 'Malaysia', 'Nicaragua', 'Chad', 'Slovakia', 'Swaziland', 'Armenia', 'Japan', 'Tonga', 'United States', 'Afghanistan', 'Holy See (Vatican City)', 'Zambia', 'Serbia', 'Costa Rica', 'Guyana', 'Montenegro', 'Taiwan', 'Sri Lanka', 'Spain', 'Montserrat', 'British Indian Ocean Territory', 'Ireland', 'Saint Vincent and the Grenadines', 'Grenada', 'Namibia', 'Gibraltar', 'Christmas Island', 'Tuvalu', 'Latvia', 'United Arab Emirates', 'Gabon', 'Gambia, The', 'Georgia', 'Brazil', 'Algeria', 'Seychelles', 'Angola', 'Macedonia', 'Papua New Guinea', 'South Africa', 'Cocos (Keeling) Islands', 'Belize', 'Zimbabwe', 'Jordan']",country
"['Jr.', 'Fr.', 'So.', 'Sr.']",class
[],region
"['BAUDRON L.', 'MATHIAS N.', 'GUBELLINI P.', 'LOCQUENEUX D.', 'OLIVIER S.', 'MARTENS CH.', 'VERCRUYSSE P.', 'ALLARD E.', 'SMORGON M.', 'GILBERT MARTENS', 'RYNWALT-BOULARD P. A.', 'NIVARD F.', 'THOMAIN D.', 'ABRIVARD M.', 'DAUGEARD PH.', 'MOLLO S.', 'BAZIRE J. M.', 'PITON B.']",jockey
"['Unattached', 'vive le tarte', 'Vive La Tarte', 'empty', 'Vive la tarte', 'VIVE LA TARTE', 'Vive le Torte']",team Name
"['UNAT', 'DCM', 'DAM', 'RMM', 'IEA', 'SPRD', 'MARY', 'VMST']",club
"['Frontline Software Technology, Inc.', 'Asset Works', 'McLeod Software', 'Strategy Systems', 'Telogis', 'Enaptive', 'HireRight', 'PeopleNet', 'Aurora Software, Inc.', 'Intellicorp', 'Computac', 'OTS, Inc', 'FreightData Software', 'BOLT', 'Pro Miles', 'TranzTec', 'Carrier Logistics', 'Trinium Technologies', 'FleetRiskAdvisors', 'Integrated Decision Support Corp.', 'EBE', 'Fleet One', 'Zonar', 'Creative Systems Corporation', 'Computerized Management Systems, Inc.', 'Aljex Software', 'GPSNet Technologies', 'Progressive Data Systems', 'Prophesy Transportation Solutions, Inc', 'High Jump Software', 'T-Chek Systems', 'Xata Corporation', 'Safety Alert', 'Descartes', 'Chevin', 'MTI', 'Intermec', 'ProEDI', 'Trans Plus', 'Vigillo', 'RapidHire LLC', 'Profit Tools, Inc', 'Kroll', 'Computer Support Inc', 'ALK/PC Miller', 'Taleo', 'Systems Support Inc', 'Drive Cam', 'Navtrak', 'Fleet Soft', 'Transportation Costing Group', 'TruckMaster Logistics Systems', 'SMC3', 'Speed Gauge', 'TMW Systems Inc.', 'NECS', 'Keystone Systems, Inc.', 'Microdea', 'RoadVision', 'Carrier Web', 'Maptuit', 'Mobileye', 'Drivers Alert', 'SkyBitz']",company
"['Motorola Roadster 2', 'Jabra Journey', 'GoGroove FlexSmart X2', 'Belkin CarAudio Connect AUX']",product
"['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', '10.0', '12.0', '13.0', '14.0', '15.0', '16.0', '17.0', '19.0', '20.0', '21.0', '47.0']",position
"['Europe', 'North America']",region
"['32.5', '33.7', '24.0', '27.2', '28.9', '31.2']",weight
"['Unknown', 'HB Studios']",publisher
"['0.0', '1.31', '2.9', '3.93', '4.22', '2.6', '3.23', '3.42', '0.38', '0.27']",duration
"['format Mass Market Paperback', 'format Paperback', 'format Hardcover']",format
"['Win', 'Loss']",result
"['A.J. Jones', 'Nik Carothers', 'Donnie Ellis Jr.', 'Tim Tolinson', 'Rick Tharp', 'Jimmy Hawkins', 'Daniel Beeman', 'Tacket-Coffman', 'Toby Sheets', 'Becky Trueblood', 'Delmar Coffman', 'Brandon Phillips', 'Jack Taylor', 'James Peterson', 'Scott Apple', 'Josh Poore', 'Lonnie Redmon', 'Parris Swallows Sr.', 'Ranny Hinton', 'William Riall', 'Dan Hinton', 'Larry Sargent']",owner
"['RS', 'OH', 'Setter', 'MH']",position
"['59.6', '59.5', '59.7', '59.3', '59.4', '60.0', '59.8', '60.2']",depth
"['Jaime Rodriguez', 'Emanuel Diego De', 'John Jr Davila', 'Pedro Rodriguez', 'Michael Jr Davila', 'Daniel Morales']",jockey
"['PK - 7', 'PK -', 'PK - 12', '- 12']",grades
"['format Audio', 'format Hardcover', 'format Paperback', 'format Audio CD', 'format Audiobook']",format
"['RIN', 'FR Doc.']",type
"['FL', 'Germany/CO', 'CO', 'DE', 'BC', 'CA', 'NM', 'OH', 'NC', 'ME', 'WA', 'WY', 'ID', 'AK', 'OR']",state
"['GLASSCOCK', 'COKE', 'RUNNELS', 'TOM GREEN', 'STERLING', 'KIMBLE']",county
"['Morrison', 'Ponte Vedra Beach', 'Raleigh', 'Saint Petersburg', 'Las Vegas', 'Ocean City', 'Melbourne', 'Santa Ana', 'Asbury Park', 'Boston', 'Virginia Beach', 'Portland', 'Huntington', 'Aspen', 'Spokane', 'Amsterdam', 'Richmond', 'Boulder', 'Mount Pocono', 'Norfolk', 'Seattle', 'Park City', 'Charlottesville', 'Atlantic City', 'Philadelphia', 'Charleston', 'Eugene', 'Gilford', 'Charlotte', 'Nijmegen', 'Atlanta', 'Boise', 'Providence', 'Bridgeport', 'Orlando', 'Manchester']",city
"['TX', 'MN']",state
"['Semiconductor and electronic component mfg.', 'Postal service', 'Computer systems design and related services', 'Motor vehicle parts manufacturing', 'Turbine and power transmission equipment mfg.']",industry
"['12ft', '6ft']",depth
"['0', '1']",plays
"['Semiconductor and Other Electronic Component Manufacturing', 'Architectural, Engineering, and Related Services', 'Aerospace Product and Parts Manufacturing', 'Motor Vehicle Parts Manufacturing', 'Navigational, Measuring, Electromedical, and Control Instruments Manufacturing']",industry
"['self titled', 'Maracatu Atomico', 'Spirits Known And Unknown', 'Black Heat', 'Kiss The Sun', 'Funk Factory']",album
"['Sun', 'Fri', 'Thurs', 'Wed', 'Mon', 'Sat', 'Tues']",order
"['Fresno State', 'Oregon', 'UCLA', 'South Carolina', 'Alabama', 'Baylor', 'LSU', 'Missouri', 'Oklahoma', 'Clemson', 'Auburn', 'Miami (FL)', 'Michigan St.', 'Florida State', 'Michigan', 'Oklahoma St.', 'Oregon State', 'Ohio State', 'Wisconsin', 'Nebraska', 'N. Illinois', 'Texas Tech', 'Stanford', 'Louisville', 'Texas A&M']",team
"['Mrs B Rowe', 'Mr E Baker +', 'The No Gravy Syndicate', 'Mr M Picinelli', 'The House Of Razor', 'Mr C Parker']",owner
"['Number of Users who attended Walkthrough Sessions', 'Number of Users who attended BootCamp Session']",category
"['Win', 'Loss']",result
"['32.6', '33.0']",weight
"['london', 'bedfordshire', 'Hertfordshire']",county
"['JO37', 'Hansa409']",code
"['Added new Web site: The Baroque Music Guide - Biography of Giovanni Battista Bononcini.', 'Media added.', 'Added/Edited contact info: AllMusic - Biography of Francesco Antonio Bonporti.', 'Add new Web site: AllMusic - Biography of Francesco Antonio Bonporti.']",description
"['Rodney Prescott', 'Rodrigo Vergara', 'Lindell Wells', 'Azael Leon De', 'Eddie Zuniga', 'Amanda Tamburello', 'Albin Jimenez', 'Ben Creed', 'Norberto Jr Arroyo', 'Alberto Pusac']",jockey
['Jacques Dutronc'],artist
['xxxx.xx'],credit
"['Lords of the Rink', 'VekHaaks', 'Buffalo Steel', 'Swoop Daddies']",team
"['1', '2', '3', '4', '5']",position
"['Youngstown', 'East Rutherford', 'Toronto', 'Los Angeles', 'Las Vegas', 'Houston', 'Milwaukee', 'Minneapolis', 'Nashville', 'Pelham', 'Holmdel', 'Uniondale', 'Moline', 'Tampa', 'Dallas', 'Frederick', 'West Valley City', 'Pryor', 'Clarkston', 'Saratoga Springs', 'Uncasville', 'Scranton', 'Billings', 'Albuquerque', 'Nampa', 'Omaha', 'Duluth', 'Kansas City', 'Hollywood', 'Grand Rapids', 'Phoenix', 'San Francisco', 'Ridgefield', 'Cheyenne', 'Tacoma', 'Charlotte', 'Pittsburgh', 'Camden', 'Mansfield', 'Atlanta', 'Fresno', 'Chula Vista', 'Tinley Park', 'Columbus', 'San Antonio', 'Darien Center', 'Maryland Heights', 'Cincinnati', 'Noblesville', 'Biloxi']",city
"['289', '226', '205', '334', '208', '81', '146', '179', '274', '245', '247', '251', '284', '606', '383']",duration
"['Cajun Soul', 'Rounder Heritage: Cajun Music - The Essential Collection']",album
"['Last 7 Games', 'Last 15 Games', 'Last 30 Games']",duration
"['REMI', 'AS', 'CC', 'FP', 'LAPS', 'FPAY', 'SULP']",code
"['CSKA Moscow', 'FC Bayern München', 'Manchester City', 'Viktoria Plzen']",team
"['Los Angeles Galaxy', 'Vancouver Whitecaps FC', 'San Jose Clash', 'Colorado Rapids', 'San Jose Earthquakes']",club
"['format Mass Market Paperback', 'format Paperback', 'format Hardcover']",format
['Donovan Blanc'],artist
"['Effective date: 19920726', 'Year of fee payment: 4']",description
"['Flats', 'All', 'Houses']",type
"['isbn 0375866914', 'isbn 0763652245', 'isbn 1408806304', 'isbn 0670065021', 'isbn 0763649279', 'isbn 1554535778', 'isbn 0807526754', 'isbn 0823423166', 'isbn 0060200383', 'isbn 0440496039', 'isbn 0307284336', 'isbn 1847385958', 'isbn 055323370X', 'isbn 1607181347', 'isbn 0545101476', 'isbn 0140349499', 'isbn 0545314267', 'isbn 0061914622', 'isbn 0061138738', 'isbn 1419700367', 'isbn 140524741X', 'isbn 0763623792', 'isbn 0545010314', 'isbn 1406327794', 'isbn 0060843195', 'isbn 0618750436', 'isbn 0375866892', 'isbn', 'isbn 1596434848', 'isbn 054514597X']",isbn
"['2015 Print Volumes', 'Multi-User - Multi-Site Access(WAN)', 'Multi-User - Single-Site Online Plus', '2015 CD-ROM', '2014 Print Volumes', 'Single Registered User Online Basic', '2014 CD-ROM', 'Multi-User - Single-Site Online Basic', 'Single Registered User Online Plus']",format
"['Chile', 'Nigeria', 'Netherlands', 'Ukraine', 'Dominican Republic', 'Croatia', 'Cuba', 'Jamaica', 'Cameroon', 'New Zealand', 'Portugal', 'Romania', 'Poland', 'Thailand', 'Indonesia', 'Mongolia', 'Colombia', 'Hungary', 'France', 'Chinese Taipei', 'Finland', 'Paraguay', 'Bulgaria', 'Eritrea', 'Norway', 'Denmark', 'Hong Kong (S.A.R.)', 'Slovakia', 'Belarus', 'China', 'Morocco', 'Korea (South)', 'Austria', 'Japan', 'India', 'Lithuania', 'United States', 'Egypt', 'Kenya', 'Italy', 'Russia', 'Mexico', 'Slovenia', 'Switzerland', 'Azerbaijan', 'Great Britain', 'Zimbabwe', 'Germany', 'Ireland', 'Israel', 'Spain', 'Venezuela', 'Canada', 'Syrian Arab Republic', 'Iran', 'Argentina', 'United Arab Emirates', 'Turkey', 'Bahamas', 'Latvia', 'Georgia', 'Brazil', 'Trinidad and Tobago', 'Czech Republic', 'Sweden', 'Estonia', 'DPR Korea (North)', 'Greece', 'Belgium', 'Ethiopia', 'South Africa', 'Kazakhstan', 'Uzbekistan', 'Australia', 'Serbia-Montenegro']",country
"['Gynandromorph', 'Females\nMales', 'Female?\nMales', 'Female', 'Uncertain', 'Male\nUndetermined', 'Females', 'Female\nMales', 'Female\nMale', 'Males\nFemale', 'Male\nFemales', 'Male\nFemale', 'Males\nFemales', 'Males', 'Male', 'Female?', 'Juvenile', 'Females\nMale', 'Undetermined', 'Male?', 'Female\\nMale', 'Males\nMale']",sex
"['DEAF', 'XBA/XMA', 'BIKE', 'PETC', 'SPEQ', 'Kinderwagen', 'WCHR', 'NC1', 'WCMP', 'UM', 'SKI', 'BAG', 'Blindenhund', 'CBF', 'ADD', 'TAFG', 'BLND', 'BAG (BM)', 'SEF', 'XBB-XBE/MBXME', 'WCHC', 'CXL/RBK flex', 'WEA', 'WCBD', 'BAG 2 - 5', 'INF', 'RBK', 'WCHS', 'GOLF', 'TAFR']",service
"['Other', 'Catholic', 'Mainline Protestant', 'Evangelical Protestant']",religion
"['6/12M', '3/6M', '12/18M', '18/24M']",age
"['Frances Fitzgerald', 'Paschal Donohoe', 'Eugene Regan', 'Mark Daly', 'Ivana Bacik', 'Michael McCarthy', 'Ann Ormonde', 'Dominic Hannigan', 'Eoghan Harris', 'Geraldine Feeney', 'John Paul Phelan', 'Maria Corrigan', 'Brendan M Ryan', 'Nicky Mc Fadden', 'Liam Twomey', 'Pat Moylan', 'James Carroll', ""Ned O'Suillivan"", 'Diarmuid Wilson', 'David Norris', 'Donie Cassidy', ""Fiona O'Malley"", ""Joe O'Reilly"", 'Paschal Mooney', 'Paul Bradford', 'Ronan Mullen', 'Kieran Phelan (R.I.P.)', 'Shane Ross', 'Ivor Callely', 'Phil Prendergast', 'Fidelma Healy Eames', 'Dan Boyle', 'Mark Dearey', 'Paul Coghlan', 'Maurice Cummins', 'John Ellis', 'Cecilia Keaveney', 'Martin Brady', 'Alex White', ""Niall O'Brolchain"", 'Terry Leyden', 'Lisa Mc Donald', 'Ciaran Cannon', ""Labhras O'Murchu"", 'Pearse Doherty', 'Jerry Buttimer', 'Jim Walsh', ""Denis O'Donovan"", 'Feargal Quinn', ""Joe O'Toole"", 'Paudie Coffey', 'Brian O Domhnaill', 'Camillus Glynn', 'Larry Butler', 'John Carty', 'John Hanafin', 'Paddy Burke', 'Marc MacSharry', ""Francis O'Brien"", 'Mary M. White']",name
